,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG
1173,Kyle Juszczyk,110,SF,RB,17,0.0,1.0,3.0,0.0,3.0,24.0,0.0,0.06,0.29,114.7,6.7,0,15,47,0,53,406,0,1,5,2021,11.642242000749405
1174,Phillip Lindsay,47,HOU,RB,17,0.0,7.0,3.0,0.0,32.0,10.0,0.0,0.18,0.0,114.7,6.7,0,121,46,0,540,176,0,3,0,2021,12.77281235048122
1175,Zack Moss,487,BUF,RB,17,0.0,9.0,1.0,0.0,37.0,4.0,0.0,0.35,0.0,111.5,6.6,0,154,12,0,633,61,0,6,0,2021,4.876765463465375
1176,Tevin Coleman,60,NYJ,RB,17,0.0,10.0,2.0,0.0,33.0,9.0,0.0,0.24,0.0,110.7,6.5,0,173,29,0,557,159,0,4,0,2021,12.539520056092115
1177,Kenneth Gainwell,557,PHI,RB,17,0.0,6.0,1.0,0.0,31.0,7.0,0.0,0.24,0.06,104.8,6.2,0,109,18,0,533,125,0,4,1,2021,3.6205761859855823
1178,Jeff Wilson,86,SF,RB,11,0.0,7.0,1.0,0.0,31.0,5.0,0.0,0.36,0.09,65.5,6.0,0,79,10,0,340,53,0,4,1,2021,12.072935467313906
1179,Darrel Williams,356,KC,RB,17,0.0,6.0,1.0,0.0,27.0,7.0,0.0,0.35,0.0,102.8,6.0,0,110,21,0,451,116,0,6,0,2021,7.227633968463274
1180,A.J. Dillon,495,GB,RB,17,0.0,9.0,0.0,0.0,43.0,1.0,0.0,0.29,0.0,101.7,6.0,0,160,1,0,727,10,0,5,0,2021,4.733200974610542
1181,Brian Hill,357,TEN,RB,17,0.0,7.0,1.0,0.0,40.0,4.0,0.0,0.18,0.0,98.2,5.8,0,121,10,0,677,68,0,3,0,2021,7.20968840735642
1182,Alexander Mattison,354,MIN,RB,17,0.0,7.0,1.0,0.0,34.0,8.0,0.0,0.12,0.06,98.2,5.8,0,122,17,0,572,135,0,2,1,2021,7.263525090676982
1183,Rashaad Penny,107,SEA,RB,17,0.0,6.0,1.0,0.0,30.0,6.0,0.0,0.24,0.06,98.9,5.8,0,97,15,0,506,108,0,4,1,2021,11.696078684069967
1184,Malcolm Brown,113,MIA,RB,17,0.0,7.0,2.0,0.0,25.0,6.0,0.0,0.29,0.0,96.4,5.7,0,116,26,0,418,109,0,5,0,2021,11.588405317428842
1185,Matt Breida,64,BUF,RB,17,0.0,6.0,2.0,0.0,24.0,11.0,0.0,0.12,0.06,97.5,5.7,0,95,28,0,413,190,0,2,1,2021,12.467737811664698
1186,Rhamondre Stevenson,558,NE,RB,17,0.0,6.0,1.0,0.0,27.0,7.0,0.0,0.24,0.06,92.8,5.5,0,100,16,0,458,112,0,4,1,2021,3.602630624878728
1187,Chuba Hubbard,559,CAR,RB,17,0.0,5.0,1.0,0.0,21.0,9.0,0.0,0.18,0.06,88.0,5.2,0,89,23,0,362,155,0,3,1,2021,3.5846850637718735
1188,Mark Ingram,62,HOU,RB,17,0.0,4.0,1.0,0.0,15.0,11.0,0.0,0.18,0.12,87.8,5.2,0,69,23,0,247,179,0,3,2,2021,12.503628933878407
1189,Qadree Ollison,373,ATL,RB,17,0.0,6.0,1.0,0.0,21.0,7.0,0.0,0.24,0.06,85.6,5.0,0,106,22,0,354,117,0,4,1,2021,6.9225594296467525
1190,Boston Scott,350,PHI,RB,17,0.0,3.0,2.0,0.0,13.0,12.0,0.0,0.12,0.06,83.5,4.9,0,51,31,0,226,206,0,2,1,2021,7.3353073351044
1191,Sony Michel,69,NE,RB,17,0.0,6.0,1.0,0.0,28.0,6.0,0.0,0.12,0.06,82.8,4.9,0,106,14,0,484,100,0,2,1,2021,12.378010006130427
1192,Devontae Booker,106,NYG,RB,17,0.0,6.0,1.0,0.0,28.0,4.0,0.0,0.18,0.0,81.5,4.8,0,107,17,0,472,63,0,3,0,2021,11.714024245176821
1193,Joshua Kelley,489,LAC,RB,17,0.0,10.0,0.0,0.0,33.0,1.0,0.0,0.24,0.0,79.7,4.7,0,165,3,0,554,22,0,4,0,2021,4.840874341251666
1194,Darrynton Evans,560,TEN,RB,17,0.0,3.0,2.0,0.0,13.0,10.0,0.0,0.12,0.12,77.1,4.5,0,50,27,0,225,173,0,2,2,2021,3.566739502665019
1195,Carlos Hyde,95,JAC,RB,17,0.0,5.0,1.0,0.0,22.0,3.0,0.0,0.18,0.0,70.3,4.1,0,90,16,0,367,57,0,3,0,2021,11.911425417352218
1196,Justin Jackson,108,LAC,RB,17,0.0,4.0,1.0,0.0,17.0,8.0,0.0,0.06,0.0,64.0,3.8,0,60,23,0,289,128,0,1,0,2021,11.678133122963114
1197,Marlon Mack,53,IND,RB,17,0.0,4.0,1.0,0.0,18.0,4.0,0.0,0.12,0.0,56.8,3.3,0,73,12,0,299,68,0,2,0,2021,12.665138983840095
1198,Benny Snell,359,PIT,RB,17,0.0,6.0,0.0,0.0,19.0,1.0,0.0,0.18,0.0,56.6,3.3,0,94,6,0,330,25,0,3,0,2021,7.173797285142712
1199,Mike Boone,363,DEN,RB,17,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.18,0.0,55.3,3.3,0,65,2,0,344,8,0,3,0,2021,7.102015040715295
1200,Brandon Bolden,362,NE,RB,17,0.0,1.0,0.0,0.0,7.0,4.0,0.0,0.24,0.06,53.7,3.2,0,22,6,0,124,61,0,4,1,2021,7.119960601822148
1201,Peyton Barber,75,WAS,RB,17,0.0,5.0,1.0,0.0,14.0,2.0,0.0,0.18,0.0,48.4,2.8,0,77,9,0,235,33,0,3,0,2021,12.270336639489301
1202,C.J. Ham,370,MIN,RB,17,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.06,38.6,2.3,0,8,25,0,23,164,0,0,1,2021,6.976396112967315
1203,Patrick Ricard,379,BAL,RB,17,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.12,36.6,2.2,0,1,22,0,-3,102,0,0,2,2021,6.814886063005628
1204,Dontrell Hilliard,369,HOU,RB,17,0.0,1.0,1.0,0.0,5.0,4.0,0.0,0.12,0.0,35.5,2.1,0,23,11,0,82,66,0,2,0,2021,6.994341674074169
1205,Ameer Abdullah,368,MIN,RB,17,0.0,1.0,1.0,0.0,7.0,4.0,0.0,0.0,0.06,33.7,2.0,0,24,12,0,124,61,0,0,1,2021,7.012287235181024
1206,Jaylen Samuels,102,PIT,RB,17,0.0,2.0,1.0,0.0,4.0,4.0,0.0,0.06,0.0,33.8,2.0,0,28,15,0,76,76,0,1,0,2021,11.785806489604239
1207,Mikey Daniel,561,CAR,RB,17,0.0,1.0,1.0,0.0,4.0,5.0,0.0,0.06,0.0,33.8,2.0,0,17,15,0,73,83,0,1,0,2021,3.5487939415581646
1208,Jalen Richard,74,LV,RB,17,0.0,2.0,1.0,0.0,9.0,5.0,0.0,0.06,0.0,34.6,2.0,0,34,11,0,149,77,0,1,0,2021,12.288282200596155
1209,Anthony McFarland,500,PIT,RB,17,0.0,3.0,1.0,0.0,11.0,3.0,0.0,0.06,0.0,33.1,1.9,0,55,9,0,187,44,0,1,0,2021,4.64347316907627
1210,Elijah Mitchell,562,SF,RB,17,0.0,2.0,0.0,0.0,10.0,3.0,0.0,0.06,0.0,32.4,1.9,0,35,6,0,170,44,0,1,0,2021,3.53084838045131
1211,Johnny Stanton,563,CLE,RB,17,0.0,1.0,1.0,0.0,6.0,4.0,0.0,0.06,0.0,32.1,1.9,0,20,11,0,100,70,0,1,0,2021,3.512902819344456
1212,Lamar Miller,58,WAS,RB,17,0.0,2.0,0.0,0.0,7.0,2.0,0.0,0.12,0.0,30.9,1.8,0,27,6,0,111,31,0,2,0,2021,12.575411178305822
1213,Eno Benjamin,564,ARI,RB,17,0.0,2.0,0.0,0.0,9.0,2.0,0.0,0.06,0.0,30.7,1.8,0,34,6,0,156,38,0,1,0,2021,3.4949572582376014
1214,Jeremy McNichols,494,TEN,RB,17,0.0,2.0,0.0,0.0,10.0,1.0,0.0,0.06,0.0,30.6,1.8,0,37,7,0,165,22,0,1,0,2021,4.751146535717396
1215,JaMycal Hasty,497,SF,RB,17,0.0,2.0,0.0,0.0,11.0,1.0,0.0,0.06,0.0,30.0,1.8,0,35,2,0,189,12,0,1,0,2021,4.697309852396833
1216,Justice Hill,364,BAL,RB,17,0.0,2.0,0.0,0.0,10.0,2.0,0.0,0.06,0.0,29.7,1.7,0,39,8,0,165,35,0,1,0,2021,7.0840694796084405
1217,Rico Dowdle,565,DAL,RB,17,0.0,2.0,0.0,0.0,8.0,2.0,0.0,0.06,0.0,29.1,1.7,0,33,5,0,136,34,0,1,0,2021,3.4770116971307488
1218,Davante Adams,117,GB,WR,17,0.0,0.0,11.0,0.0,0.0,92.0,0.0,0.0,0.88,377.4,22.2,0,0,184,0,0,1568,0,0,15,2021,11.516623073001426
1219,Tyreek Hill,120,KC,WR,17,0.0,1.0,9.0,0.0,5.0,87.0,0.0,0.06,0.76,339.4,20.0,0,14,154,0,93,1477,0,1,13,2021,11.462786389680863
1220,DeAndre Hopkins,119,ARI,WR,17,0.0,0.0,11.0,0.0,1.0,90.0,0.0,0.0,0.41,326.6,19.2,0,2,191,0,10,1529,0,0,7,2021,11.480731950787717
1221,Stefon Diggs,127,BUF,WR,17,0.0,0.0,9.0,0.0,2.0,93.0,0.0,0.0,0.53,324.7,19.1,0,3,160,0,27,1574,0,0,9,2021,11.337167461932884
1222,Calvin Ridley,145,ATL,WR,17,0.0,0.0,9.0,0.0,1.0,83.0,0.0,0.0,0.59,301.4,17.7,0,4,151,0,23,1414,0,0,10,2021,11.014147362009508
1223,Keenan Allen,134,LAC,WR,17,0.0,0.0,10.0,0.0,1.0,76.0,0.0,0.0,0.53,298.8,17.6,0,2,169,0,10,1285,0,0,9,2021,11.211548534184905
1224,Justin Jefferson,519,MIN,WR,17,0.0,0.0,8.0,0.0,0.0,92.0,0.0,0.0,0.41,291.0,17.1,0,1,132,0,2,1556,0,0,7,2021,4.302507508046041
1225,Michael Thomas,122,NO,WR,13,0.0,0.0,9.0,0.0,0.0,77.0,0.0,0.0,0.38,213.9,16.5,0,1,114,0,-3,1004,0,0,5,2021,11.426895267467154
1226,Allen Robinson,149,CHI,WR,17,0.0,0.0,9.0,0.0,0.0,74.0,0.0,0.0,0.47,276.1,16.2,0,1,153,0,1,1264,0,0,8,2021,10.942365117582092
1227,Robert Woods,133,LAR,WR,17,0.0,1.0,10.0,0.0,9.0,68.0,0.0,0.06,0.35,275.6,16.2,0,22,163,0,147,1155,0,1,6,2021,11.22949409529176
1228,DK Metcalf,427,SEA,WR,17,0.0,0.0,8.0,0.0,0.0,76.0,0.0,0.0,0.59,270.8,15.9,0,1,136,0,5,1288,0,0,10,2021,5.953499129876627
1229,Cooper Kupp,130,LAR,WR,17,0.0,0.0,9.0,0.0,1.0,68.0,0.0,0.0,0.47,270.2,15.9,0,3,150,0,21,1151,0,0,8,2021,11.28333077861232
1230,A.J. Brown,424,TEN,WR,17,0.0,0.0,7.0,0.0,2.0,70.0,0.0,0.0,0.65,257.3,15.1,0,2,111,0,31,1194,0,0,11,2021,6.007335813197189
1231,Tyler Lockett,141,SEA,WR,17,0.0,0.0,8.0,0.0,0.0,64.0,0.0,0.0,0.53,256.8,15.1,0,2,129,0,-1,1094,0,0,9,2021,11.085929606436924
1232,Terry McLaurin,425,WAS,WR,17,0.0,0.0,8.0,0.0,1.0,70.0,0.0,0.0,0.41,249.3,14.7,0,1,135,0,13,1194,0,0,7,2021,5.989390252090335
1233,Amari Cooper,138,DAL,WR,17,0.0,0.0,8.0,0.0,1.0,69.0,0.0,0.0,0.41,247.9,14.6,0,4,130,0,10,1170,0,0,7,2021,11.139766289757487
1234,D.J. Moore,167,CAR,WR,17,0.0,0.0,8.0,0.0,2.0,75.0,0.0,0.0,0.29,245.9,14.5,0,5,141,0,34,1277,0,0,5,2021,10.619345017658716
1235,JuJu Smith-Schuster,125,PIT,WR,17,0.0,0.0,9.0,0.0,0.0,56.0,0.0,0.0,0.47,244.2,14.4,0,0,148,0,0,953,0,0,8,2021,11.373058584146591
1236,CeeDee Lamb,521,DAL,WR,17,0.0,1.0,7.0,0.0,5.0,63.0,0.0,0.06,0.41,243.3,14.3,0,11,119,0,93,1074,0,1,7,2021,4.266616385832332
1237,Brandon Aiyuk,523,SF,WR,17,0.0,2.0,8.0,0.0,9.0,61.0,0.0,0.06,0.41,243.3,14.3,0,28,129,0,157,1036,0,1,7,2021,4.230725263618623
1238,D.J. Chark,422,JAC,WR,17,0.0,0.0,8.0,0.0,1.0,64.0,0.0,0.0,0.47,242.1,14.2,0,1,140,0,13,1093,0,0,8,2021,6.043226935410898
1239,Adam Thielen,124,MIN,WR,17,0.0,0.0,6.0,0.0,1.0,55.0,0.0,0.06,0.65,240.8,14.2,0,5,110,0,15,935,0,1,11,2021,11.391004145253447
1240,Diontae Johnson,429,PIT,WR,17,0.0,0.0,9.0,0.0,2.0,58.0,0.0,0.0,0.41,239.2,14.1,0,4,159,0,32,982,0,0,7,2021,5.917608007662918
1241,Chris Godwin,152,TB,WR,17,0.0,0.0,7.0,0.0,0.0,65.0,0.0,0.0,0.41,236.8,13.9,0,1,116,0,8,1108,0,0,7,2021,10.888528434261529
1242,Courtland Sutton,423,DEN,WR,17,0.0,0.0,8.0,0.0,1.0,64.0,0.0,0.0,0.47,233.1,13.7,0,4,130,0,22,1095,0,0,8,2021,6.025281374304043
1243,Julio Jones,121,TEN,WR,17,0.0,0.0,7.0,0.0,0.0,69.0,0.0,0.0,0.41,232.3,13.7,0,2,113,0,-2,1178,0,0,7,2021,11.444840828574009
1244,Tyler Boyd,135,CIN,WR,17,0.0,0.0,8.0,0.0,2.0,59.0,0.0,0.0,0.35,226.0,13.3,0,4,134,0,35,999,0,0,6,2021,11.19360297307805
1245,Tee Higgins,522,CIN,WR,17,0.0,0.0,7.0,0.0,2.0,62.0,0.0,0.0,0.41,223.0,13.1,0,5,119,0,27,1052,0,0,7,2021,4.248670824725478
1246,Chase Claypool,520,PIT,WR,17,0.0,1.0,7.0,0.0,8.0,49.0,0.0,0.12,0.47,222.4,13.1,0,24,119,0,130,837,0,2,8,2021,4.284561946939187
1247,Ja'Marr Chase,566,CIN,WR,17,0.0,0.0,7.0,0.0,1.0,70.0,0.0,0.0,0.35,223.3,13.1,0,2,111,0,9,1196,0,0,6,2021,3.4590661360238943
1248,Deebo Samuel,426,SF,WR,17,0.0,1.0,6.0,0.0,12.0,56.0,0.0,0.12,0.24,219.9,12.9,0,20,102,0,199,960,0,2,4,2021,5.97144469098348
1249,Mike Evans,126,TB,WR,17,0.0,0.0,7.0,0.0,0.0,60.0,0.0,0.0,0.53,218.3,12.8,0,0,111,0,0,1018,0,0,9,2021,11.355113023039738
1250,Brandin Cooks,136,HOU,WR,17,0.0,0.0,7.0,0.0,2.0,63.0,0.0,0.0,0.35,217.4,12.8,0,3,112,0,27,1074,0,0,6,2021,11.175657411971196
1251,Kenny Golladay,142,NYG,WR,17,0.0,0.0,7.0,0.0,0.0,61.0,0.0,0.0,0.47,217.0,12.8,0,0,121,0,0,1031,0,0,8,2021,11.067984045330071
1252,Robby Anderson,159,CAR,WR,17,0.0,0.0,8.0,0.0,1.0,60.0,0.0,0.0,0.29,215.3,12.7,0,3,131,0,12,1025,0,0,5,2021,10.76290950651355
1253,Marvin Jones,144,JAC,WR,17,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,0.47,213.7,12.6,0,1,122,0,0,876,0,0,8,2021,11.032092923116362
1254,Will Fuller,137,MIA,WR,17,0.0,0.0,7.0,0.0,0.0,57.0,0.0,0.0,0.35,209.9,12.3,0,0,114,0,0,973,0,0,6,2021,11.157711850864342
1255,Emmanuel Sanders,131,BUF,WR,17,0.0,0.0,6.0,0.0,0.0,55.0,0.0,0.0,0.35,208.8,12.3,0,0,110,0,4,943,0,0,6,2021,11.265385217505468
1256,Jarvis Landry,143,CLE,WR,17,0.0,0.0,7.0,0.0,1.0,57.0,0.0,0.06,0.29,206.5,12.1,0,3,114,0,11,961,0,1,5,2021,11.050038484223217
1257,Odell Beckham,123,CLE,WR,17,0.0,1.0,7.0,0.0,10.0,53.0,0.0,0.06,0.29,201.4,11.8,0,17,113,0,165,909,0,1,5,2021,11.4089497063603
1258,Jerry Jeudy,525,DEN,WR,17,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,0.29,200.4,11.8,0,0,145,0,0,1065,0,0,5,2021,4.194834141404916
1259,Laviska Shenault Jr.,526,JAC,WR,17,0.0,2.0,6.0,0.0,11.0,43.0,0.0,0.06,0.29,197.8,11.6,0,32,98,0,193,738,0,1,5,2021,4.176888580298062
1260,T.Y. Hilton,129,IND,WR,17,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,0.41,197.7,11.6,0,0,116,0,0,883,0,0,7,2021,11.301276339719175
1261,Cole Beasley ,567,BUF,WR,17,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,0.29,195.4,11.5,0,0,111,0,0,889,0,0,5,2021,3.44112057491704
1262,Marquise Brown,430,BAL,WR,17,0.0,0.0,6.0,0.0,1.0,51.0,0.0,0.0,0.47,195.3,11.5,0,2,99,0,10,862,0,0,8,2021,5.899662446556064
1263,Curtis Samuel,162,WAS,WR,17,0.0,3.0,6.0,0.0,15.0,37.0,0.0,0.12,0.29,189.4,11.1,0,53,95,0,262,629,0,2,5,2021,10.709072823192987
1264,Antonio Brown,118,TB,WR,17,0.0,0.0,6.0,0.0,2.0,43.0,0.0,0.0,0.41,188.4,11.1,0,6,100,0,33,732,0,0,7,2021,11.498677511894572
1265,Darnell Mooney,527,CHI,WR,17,0.0,0.0,7.0,0.0,1.0,48.0,0.0,0.0,0.29,187.2,11.0,0,4,121,0,20,812,0,0,5,2021,4.158943019191208
1266,Michael Gallup,202,DAL,WR,17,0.0,0.0,6.0,0.0,0.0,55.0,0.0,0.0,0.35,186.8,11.0,0,0,107,0,0,933,0,0,6,2021,9.991250378918819
1267,DeVante Parker,421,MIA,WR,17,0.0,0.0,6.0,0.0,0.0,51.0,0.0,0.0,0.35,184.7,10.9,0,0,109,0,0,871,0,0,6,2021,6.061172496517751
1268,Russell Gage,439,ATL,WR,17,0.0,0.0,7.0,0.0,1.0,48.0,0.0,0.0,0.24,185.2,10.9,0,3,122,0,12,809,0,0,4,2021,5.738152396594376
1269,Michael Pittman,532,IND,WR,17,0.0,0.0,6.0,0.0,2.0,55.0,0.0,0.0,0.24,185.2,10.9,0,5,102,0,41,929,0,0,4,2021,4.0692152136569355
1270,Mike Williams,158,LAC,WR,17,0.0,0.0,6.0,0.0,0.0,61.0,0.0,0.0,0.24,183.3,10.8,0,1,100,0,2,1036,0,0,4,2021,10.780855067620404
1271,Christian Kirk,166,ARI,WR,17,0.0,0.0,6.0,0.0,4.0,44.0,0.0,0.0,0.35,177.7,10.5,0,8,104,0,61,746,0,0,6,2021,10.63729057876557
1272,DeVonta Smith,568,PHI,WR,17,0.0,0.0,5.0,0.0,1.0,54.0,0.0,0.0,0.29,176.1,10.4,0,2,90,0,12,920,0,0,5,2021,3.4231750138101855
1273,Jaylen Waddle,569,MIA,WR,17,0.0,0.0,5.0,0.0,1.0,53.0,0.0,0.0,0.29,174.7,10.3,0,2,92,0,10,895,0,0,5,2021,3.405229452703331
1274,Sterling Shepard,157,NYG,WR,17,0.0,1.0,6.0,0.0,4.0,39.0,0.0,0.06,0.24,174.5,10.3,0,9,105,0,76,659,0,1,4,2021,10.798800628727257
1275,Tyrell Williams,177,DET,WR,17,0.0,0.0,5.0,0.0,0.0,54.0,0.0,0.0,0.29,174.1,10.2,0,0,85,0,0,917,0,0,5,2021,10.439889406590174
1276,Corey Davis,154,NYJ,WR,17,0.0,0.0,6.0,0.0,0.0,51.0,0.0,0.0,0.18,171.7,10.1,0,0,106,0,0,872,0,0,3,2021,10.85263731204782
1277,Mecole Hardman,434,KC,WR,17,0.0,0.0,5.0,0.0,3.0,45.0,0.0,0.0,0.41,169.9,10.0,0,5,81,0,49,769,0,0,7,2021,5.827880202128647
1278,Jamison Crowder,171,NYJ,WR,17,0.0,0.0,6.0,0.0,1.0,42.0,0.0,0.0,0.29,166.7,9.8,0,1,98,0,13,718,0,0,5,2021,10.547562773231299
1279,Nelson Agholor,164,NE,WR,17,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,0.35,164.4,9.7,0,1,94,0,5,743,0,0,6,2021,10.673181700979278
1280,Tre'Quan Smith,447,NO,WR,17,0.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,0.47,157.5,9.3,0,1,64,0,2,621,0,0,8,2021,5.594587907739543
1281,Terrace Marshall Jr.,570,CAR,WR,17,0.0,0.0,5.0,0.0,1.0,49.0,0.0,0.0,0.24,158.6,9.3,0,2,85,0,11,836,0,0,4,2021,3.3872838915964767
1282,Randall Cobb,168,GB,WR,17,0.0,0.0,5.0,0.0,0.0,43.0,0.0,0.0,0.24,158.7,9.3,0,2,87,0,8,725,0,0,4,2021,10.601399456551862
1283,John Brown,174,LV,WR,17,0.0,0.0,5.0,0.0,0.0,44.0,0.0,0.0,0.24,156.1,9.2,0,1,91,0,4,748,0,0,4,2021,10.493726089910737
1284,Rondale Moore,571,ARI,WR,17,0.0,0.0,5.0,0.0,1.0,45.0,0.0,0.0,0.24,155.8,9.2,0,2,90,0,13,768,0,0,4,2021,3.3693383304896223
1285,Jalen Reagor,539,PHI,WR,17,0.0,0.0,6.0,0.0,2.0,42.0,0.0,0.0,0.24,153.8,9.0,0,6,95,0,35,716,0,0,4,2021,3.9435962859089564
1286,A.J. Green,132,ARI,WR,17,0.0,0.0,8.0,0.0,0.0,42.0,0.0,0.0,0.24,152.4,9.0,0,0,130,0,0,718,0,0,4,2021,11.247439656398612
1287,Gabriel Davis,529,BUF,WR,17,0.0,0.0,4.0,0.0,0.0,41.0,0.0,0.0,0.41,151.0,8.9,0,1,76,0,0,692,0,0,7,2021,4.123051896977499
1288,Allen Lazard,436,GB,WR,17,0.0,0.0,4.0,0.0,2.0,42.0,0.0,0.0,0.24,147.0,8.6,0,3,76,0,26,711,0,0,4,2021,5.791989079914939
1289,Breshad Perriman,200,DET,WR,17,0.0,0.0,5.0,0.0,1.0,44.0,0.0,0.0,0.24,146.4,8.6,0,2,90,0,14,743,0,0,4,2021,10.027141501132528
1290,Zach Pascal,431,IND,WR,17,0.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.35,143.5,8.4,0,1,73,0,8,617,0,0,6,2021,5.88171688544921
1291,Henry Ruggs III,537,LV,WR,17,0.0,1.0,4.0,0.0,4.0,44.0,0.0,0.0,0.24,143.4,8.4,0,12,72,0,66,749,0,0,4,2021,3.979487408122665
1292,Elijah Moore,572,NYJ,WR,17,0.0,0.0,5.0,0.0,1.0,46.0,0.0,0.0,0.18,142.8,8.4,0,2,80,0,11,774,0,0,3,2021,3.3513927693827696
1293,Rashod Bateman,573,BAL,WR,17,0.0,0.0,4.0,0.0,1.0,40.0,0.0,0.0,0.29,140.6,8.3,0,3,69,0,19,678,0,0,5,2021,3.3334472082759152
1294,Tim Patrick,524,DEN,WR,17,0.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.29,141.6,8.3,0,0,81,0,0,646,0,0,5,2021,4.212779702511771
1295,Preston Williams,441,MIA,WR,17,0.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,0.35,141.2,8.3,0,0,88,0,0,618,0,0,6,2021,5.7022612743806675
1296,Hunter Renfrow,432,LV,WR,17,0.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.24,141.6,8.3,0,0,77,0,0,648,0,0,4,2021,5.8637713243423555
1297,James Washington,433,PIT,WR,17,0.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.24,140.0,8.2,0,0,89,0,0,681,0,0,4,2021,5.845825763235501
1298,DeSean Jackson,146,LAR,WR,17,0.0,0.0,4.0,0.0,1.0,39.0,0.0,0.0,0.29,139.9,8.2,0,2,69,0,21,655,0,0,5,2021,10.996201800902654
1299,Damiere Byrd,446,CHI,WR,17,0.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.18,138.2,8.1,0,1,87,0,8,644,0,0,3,2021,5.612533468846397
1300,Chris Conley,205,HOU,WR,17,0.0,0.0,5.0,0.0,0.0,41.0,0.0,0.0,0.24,134.0,7.9,0,0,78,0,0,693,0,0,4,2021,9.937413695598256
1301,Darius Slayton,428,NYG,WR,17,0.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,0.29,131.5,7.7,0,1,81,0,0,611,0,0,5,2021,5.935553568769772
1302,Mohamed Sanu ,574,SF,WR,17,0.0,0.0,5.0,0.0,1.0,33.0,0.0,0.0,0.18,129.7,7.6,0,4,84,0,17,558,0,0,3,2021,3.315501647169061
1303,Sammy Watkins,156,BAL,WR,17,0.0,0.0,4.0,0.0,2.0,34.0,0.0,0.0,0.24,129.1,7.6,0,3,71,0,30,579,0,0,4,2021,10.816746189834113
1304,Van Jefferson,575,LAR,WR,17,0.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.29,127.0,7.5,0,1,73,0,0,514,0,0,5,2021,3.2975560860622064
1305,Keke Coutee,161,HOU,WR,17,0.0,0.0,4.0,0.0,1.0,35.0,0.0,0.06,0.18,128.1,7.5,0,2,70,0,11,594,0,1,3,2021,10.727018384299841
1306,Anthony Miller,185,HOU,WR,17,0.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,0.18,128.2,7.5,0,2,74,0,6,629,0,0,3,2021,10.29632491773534
1307,Marquez Valdes-Scantling,193,GB,WR,17,0.0,0.0,4.0,0.0,1.0,38.0,0.0,0.0,0.24,125.9,7.4,0,3,72,0,12,650,0,0,4,2021,10.152760428880507
1308,Josh Reynolds,198,TEN,WR,17,0.0,0.0,4.0,0.0,1.0,35.0,0.0,0.0,0.18,118.1,6.9,0,3,67,0,19,591,0,0,3,2021,10.063032623346237
1309,K.J. Hamler,535,DEN,WR,17,0.0,1.0,4.0,0.0,4.0,28.0,0.0,0.0,0.24,117.2,6.9,0,15,76,0,63,484,0,0,4,2021,4.015378530336374
1310,Demarcus Robinson,438,KC,WR,17,0.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,0.24,114.3,6.7,0,0,66,0,0,500,0,0,4,2021,5.756097957701231
1311,Tyron Johnson,540,LAC,WR,17,0.0,0.0,2.0,0.0,2.0,32.0,0.0,0.0,0.24,112.0,6.6,0,5,41,0,30,542,0,0,4,2021,3.9256507248021038
1312,Parris Campbell,576,IND,WR,17,0.0,1.0,4.0,0.0,4.0,26.0,0.0,0.0,0.18,111.1,6.5,0,9,64,0,75,446,0,0,3,2021,3.279610524955352
1313,Steven Sims,435,WAS,WR,17,0.0,0.0,4.0,0.0,3.0,21.0,0.0,0.06,0.24,110.3,6.5,0,6,60,0,53,364,0,1,4,2021,5.809934641021793
1314,Rashard Higgins,173,CLE,WR,17,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,0.24,109.4,6.4,0,0,53,0,0,559,0,0,4,2021,10.51167165101759
1315,Richie James,577,SF,WR,17,0.0,0.0,3.0,0.0,0.0,41.0,0.0,0.0,0.12,109.0,6.4,0,3,58,0,0,696,0,0,2,2021,3.2616649638484976
