,Unnamed: 0,Name,ID,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year,Predicted_Values_FPPG,Predicted_Values_FPTS
1217,1217,Rico Dowdle,565,DAL,RB,17,0.0,2.0,0.0,0.0,8.0,2.0,0.0,0.06,0.0,29.1,1.7,0,33,5,0,136,34,0,1,0,2021,3.4770116971307488,52.4552706946354
1218,1218,Davante Adams,117,GB,WR,17,0.0,0.0,11.0,0.0,0.0,92.0,0.0,0.0,0.88,377.4,22.2,0,0,184,0,0,1568,0,0,15,2021,11.516623073001425,159.89402460119862
1219,1219,Tyreek Hill,120,KC,WR,17,0.0,1.0,9.0,0.0,5.0,87.0,0.0,0.06,0.76,339.4,20.0,0,14,154,0,93,1477,0,1,13,2021,11.462786389680865,159.17456865986003
1220,1220,DeAndre Hopkins,119,ARI,WR,17,0.0,0.0,11.0,0.0,1.0,90.0,0.0,0.0,0.41,326.6,19.2,0,2,191,0,10,1529,0,0,7,2021,11.480731950787716,159.4143873069729
1221,1221,Stefon Diggs,127,BUF,WR,17,0.0,0.0,9.0,0.0,2.0,93.0,0.0,0.0,0.53,324.7,19.1,0,3,160,0,27,1574,0,0,9,2021,11.337167461932886,157.49583813006998
1222,1222,Calvin Ridley,145,ATL,WR,17,0.0,0.0,9.0,0.0,1.0,83.0,0.0,0.0,0.59,301.4,17.7,0,4,151,0,23,1414,0,0,10,2021,11.014147362009508,153.17910248203842
1223,1223,Keenan Allen,134,LAC,WR,17,0.0,0.0,10.0,0.0,1.0,76.0,0.0,0.0,0.53,298.8,17.6,0,2,169,0,10,1285,0,0,9,2021,11.211548534184905,155.81710760027994
1224,1224,Justin Jefferson,519,MIN,WR,17,0.0,0.0,8.0,0.0,0.0,92.0,0.0,0.0,0.41,291.0,17.1,0,1,132,0,2,1556,0,0,7,2021,4.302507508046041,63.48692846182716
1225,1225,Michael Thomas,122,NO,WR,13,0.0,0.0,9.0,0.0,0.0,77.0,0.0,0.0,0.38,213.9,16.5,0,1,114,0,-3,1004,0,0,5,2021,11.426895267467156,158.69493136563432
1226,1226,Allen Robinson,149,CHI,WR,17,0.0,0.0,9.0,0.0,0.0,74.0,0.0,0.0,0.47,276.1,16.2,0,1,153,0,1,1264,0,0,8,2021,10.942365117582092,152.21982789358697
1227,1227,Robert Woods,133,LAR,WR,17,0.0,1.0,10.0,0.0,9.0,68.0,0.0,0.06,0.35,275.6,16.2,0,22,163,0,147,1155,0,1,6,2021,11.22949409529176,156.0569262473928
1228,1228,DK Metcalf,427,SEA,WR,17,0.0,0.0,8.0,0.0,0.0,76.0,0.0,0.0,0.59,270.8,15.9,0,1,136,0,5,1288,0,0,10,2021,5.9534991298766275,85.55024399621068
1229,1229,Cooper Kupp,130,LAR,WR,17,0.0,0.0,9.0,0.0,1.0,68.0,0.0,0.0,0.47,270.2,15.9,0,3,150,0,21,1151,0,0,8,2021,11.28333077861232,156.7763821887314
1230,1230,A.J. Brown,424,TEN,WR,17,0.0,0.0,7.0,0.0,2.0,70.0,0.0,0.0,0.65,257.3,15.1,0,2,111,0,31,1194,0,0,11,2021,6.007335813197188,86.26969993754928
1231,1231,Tyler Lockett,141,SEA,WR,17,0.0,0.0,8.0,0.0,0.0,64.0,0.0,0.0,0.53,256.8,15.1,0,2,129,0,-1,1094,0,0,9,2021,11.085929606436926,154.13837707048987
1232,1232,Terry McLaurin,425,WAS,WR,17,0.0,0.0,8.0,0.0,1.0,70.0,0.0,0.0,0.41,249.3,14.7,0,1,135,0,13,1194,0,0,7,2021,5.989390252090335,86.0298812904364
1233,1233,Amari Cooper,138,DAL,WR,17,0.0,0.0,8.0,0.0,1.0,69.0,0.0,0.0,0.41,247.9,14.6,0,4,130,0,10,1170,0,0,7,2021,11.139766289757487,154.85783301182846
1234,1234,D.J. Moore,167,CAR,WR,17,0.0,0.0,8.0,0.0,2.0,75.0,0.0,0.0,0.29,245.9,14.5,0,5,141,0,34,1277,0,0,5,2021,10.619345017658716,147.9030922455554
1235,1235,JuJu Smith-Schuster,125,PIT,WR,17,0.0,0.0,9.0,0.0,0.0,56.0,0.0,0.0,0.47,244.2,14.4,0,0,148,0,0,953,0,0,8,2021,11.373058584146593,157.97547542429572
1236,1236,CeeDee Lamb,521,DAL,WR,17,0.0,1.0,7.0,0.0,5.0,63.0,0.0,0.06,0.41,243.3,14.3,0,11,119,0,93,1074,0,1,7,2021,4.266616385832331,63.00729116760142
1237,1237,Brandon Aiyuk,523,SF,WR,17,0.0,2.0,8.0,0.0,9.0,61.0,0.0,0.06,0.41,243.3,14.3,0,28,129,0,157,1036,0,1,7,2021,4.230725263618623,62.5276538733757
1238,1238,D.J. Chark,422,JAC,WR,17,0.0,0.0,8.0,0.0,1.0,64.0,0.0,0.0,0.47,242.1,14.2,0,1,140,0,13,1093,0,0,8,2021,6.043226935410898,86.749337231775
1239,1239,Adam Thielen,124,MIN,WR,17,0.0,0.0,6.0,0.0,1.0,55.0,0.0,0.06,0.65,240.8,14.2,0,5,110,0,15,935,0,1,11,2021,11.391004145253445,158.21529407140858
1240,1240,Diontae Johnson,429,PIT,WR,17,0.0,0.0,9.0,0.0,2.0,58.0,0.0,0.0,0.41,239.2,14.1,0,4,159,0,32,982,0,0,7,2021,5.917608007662917,85.07060670198494
1241,1241,Chris Godwin,152,TB,WR,17,0.0,0.0,7.0,0.0,0.0,65.0,0.0,0.0,0.41,236.8,13.9,0,1,116,0,8,1108,0,0,7,2021,10.888528434261527,151.50037195224837
1242,1242,Courtland Sutton,423,DEN,WR,17,0.0,0.0,8.0,0.0,1.0,64.0,0.0,0.0,0.47,233.1,13.7,0,4,130,0,22,1095,0,0,8,2021,6.025281374304043,86.50951858466213
1243,1243,Julio Jones,121,TEN,WR,17,0.0,0.0,7.0,0.0,0.0,69.0,0.0,0.0,0.41,232.3,13.7,0,2,113,0,-2,1178,0,0,7,2021,11.444840828574009,158.93475001274717
1244,1244,Tyler Boyd,135,CIN,WR,17,0.0,0.0,8.0,0.0,2.0,59.0,0.0,0.0,0.35,226.0,13.3,0,4,134,0,35,999,0,0,6,2021,11.19360297307805,155.57728895316706
1245,1245,Tee Higgins,522,CIN,WR,17,0.0,0.0,7.0,0.0,2.0,62.0,0.0,0.0,0.41,223.0,13.1,0,5,119,0,27,1052,0,0,7,2021,4.248670824725478,62.76747252048857
1246,1246,Chase Claypool,520,PIT,WR,17,0.0,1.0,7.0,0.0,8.0,49.0,0.0,0.12,0.47,222.4,13.1,0,24,119,0,130,837,0,2,8,2021,4.284561946939187,63.24710981471429
1247,1247,Ja'Marr Chase,566,CIN,WR,17,0.0,0.0,7.0,0.0,1.0,70.0,0.0,0.0,0.35,223.3,13.1,0,2,111,0,9,1196,0,0,6,2021,3.4590661360238943,52.21545204752252
1248,1248,Deebo Samuel,426,SF,WR,17,0.0,1.0,6.0,0.0,12.0,56.0,0.0,0.12,0.24,219.9,12.9,0,20,102,0,199,960,0,2,4,2021,5.97144469098348,85.79006264332354
1249,1249,Mike Evans,126,TB,WR,17,0.0,0.0,7.0,0.0,0.0,60.0,0.0,0.0,0.53,218.3,12.8,0,0,111,0,0,1018,0,0,9,2021,11.355113023039738,157.73565677718284
1250,1250,Brandin Cooks,136,HOU,WR,17,0.0,0.0,7.0,0.0,2.0,63.0,0.0,0.0,0.35,217.4,12.8,0,3,112,0,27,1074,0,0,6,2021,11.175657411971194,155.3374703060542
1251,1251,Kenny Golladay,142,NYG,WR,17,0.0,0.0,7.0,0.0,0.0,61.0,0.0,0.0,0.47,217.0,12.8,0,0,121,0,0,1031,0,0,8,2021,11.067984045330071,153.898558423377
1252,1252,Robby Anderson,159,CAR,WR,17,0.0,0.0,8.0,0.0,1.0,60.0,0.0,0.0,0.29,215.3,12.7,0,3,131,0,12,1025,0,0,5,2021,10.76290950651355,149.82164142245833
1253,1253,Marvin Jones,144,JAC,WR,17,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,0.47,213.7,12.6,0,1,122,0,0,876,0,0,8,2021,11.032092923116362,153.41892112915127
1254,1254,Will Fuller,137,MIA,WR,17,0.0,0.0,7.0,0.0,0.0,57.0,0.0,0.0,0.35,209.9,12.3,0,0,114,0,0,973,0,0,6,2021,11.157711850864342,155.09765165894134
1255,1255,Emmanuel Sanders,131,BUF,WR,17,0.0,0.0,6.0,0.0,0.0,55.0,0.0,0.0,0.35,208.8,12.3,0,0,110,0,4,943,0,0,6,2021,11.265385217505466,156.53656354161853
1256,1256,Jarvis Landry,143,CLE,WR,17,0.0,0.0,7.0,0.0,1.0,57.0,0.0,0.06,0.29,206.5,12.1,0,3,114,0,11,961,0,1,5,2021,11.050038484223219,153.65873977626416
1257,1257,Odell Beckham,123,CLE,WR,17,0.0,1.0,7.0,0.0,10.0,53.0,0.0,0.06,0.29,201.4,11.8,0,17,113,0,165,909,0,1,5,2021,11.408949706360302,158.45511271852143
1258,1258,Jerry Jeudy,525,DEN,WR,17,0.0,0.0,9.0,0.0,0.0,63.0,0.0,0.0,0.29,200.4,11.8,0,0,145,0,0,1065,0,0,5,2021,4.194834141404916,62.04801657914997
1259,1259,Laviska Shenault Jr.,526,JAC,WR,17,0.0,2.0,6.0,0.0,11.0,43.0,0.0,0.06,0.29,197.8,11.6,0,32,98,0,193,738,0,1,5,2021,4.176888580298062,61.8081979320371
1260,1260,T.Y. Hilton,129,IND,WR,17,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,0.41,197.7,11.6,0,0,116,0,0,883,0,0,7,2021,11.301276339719177,157.01620083584424
1261,1261,Cole Beasley ,567,BUF,WR,17,0.0,0.0,7.0,0.0,0.0,52.0,0.0,0.0,0.29,195.4,11.5,0,0,111,0,0,889,0,0,5,2021,3.44112057491704,51.97563340040966
1262,1262,Marquise Brown,430,BAL,WR,17,0.0,0.0,6.0,0.0,1.0,51.0,0.0,0.0,0.47,195.3,11.5,0,2,99,0,10,862,0,0,8,2021,5.899662446556064,84.83078805487209
1263,1263,Curtis Samuel,162,WAS,WR,17,0.0,3.0,6.0,0.0,15.0,37.0,0.0,0.12,0.29,189.4,11.1,0,53,95,0,262,629,0,2,5,2021,10.709072823192988,149.10218548111973
1264,1264,Antonio Brown,118,TB,WR,17,0.0,0.0,6.0,0.0,2.0,43.0,0.0,0.0,0.41,188.4,11.1,0,6,100,0,33,732,0,0,7,2021,11.498677511894572,159.65420595408577
1265,1265,Darnell Mooney,527,CHI,WR,17,0.0,0.0,7.0,0.0,1.0,48.0,0.0,0.0,0.29,187.2,11.0,0,4,121,0,20,812,0,0,5,2021,4.158943019191208,61.56837928492425
1266,1266,Michael Gallup,202,DAL,WR,17,0.0,0.0,6.0,0.0,0.0,55.0,0.0,0.0,0.35,186.8,11.0,0,0,107,0,0,933,0,0,6,2021,9.99125037891882,139.50943959660515
1267,1267,DeVante Parker,421,MIA,WR,17,0.0,0.0,6.0,0.0,0.0,51.0,0.0,0.0,0.35,184.7,10.9,0,0,109,0,0,871,0,0,6,2021,6.061172496517751,86.98915587888786
1268,1268,Russell Gage,439,ATL,WR,17,0.0,0.0,7.0,0.0,1.0,48.0,0.0,0.0,0.24,185.2,10.9,0,3,122,0,12,809,0,0,4,2021,5.738152396594376,82.6724202308563
1269,1269,Michael Pittman,532,IND,WR,17,0.0,0.0,6.0,0.0,2.0,55.0,0.0,0.0,0.24,185.2,10.9,0,5,102,0,41,929,0,0,4,2021,4.069215213656936,60.369286049359914
1270,1270,Mike Williams,158,LAC,WR,17,0.0,0.0,6.0,0.0,0.0,61.0,0.0,0.0,0.24,183.3,10.8,0,1,100,0,2,1036,0,0,4,2021,10.780855067620404,150.06146006957118
1271,1271,Christian Kirk,166,ARI,WR,17,0.0,0.0,6.0,0.0,4.0,44.0,0.0,0.0,0.35,177.7,10.5,0,8,104,0,61,746,0,0,6,2021,10.63729057876557,148.14291089266828
1272,1272,DeVonta Smith,568,PHI,WR,17,0.0,0.0,5.0,0.0,1.0,54.0,0.0,0.0,0.29,176.1,10.4,0,2,90,0,12,920,0,0,5,2021,3.423175013810185,51.73581475329681
1273,1273,Jaylen Waddle,569,MIA,WR,17,0.0,0.0,5.0,0.0,1.0,53.0,0.0,0.0,0.29,174.7,10.3,0,2,92,0,10,895,0,0,5,2021,3.405229452703331,51.49599610618395
1274,1274,Sterling Shepard,157,NYG,WR,17,0.0,1.0,6.0,0.0,4.0,39.0,0.0,0.06,0.24,174.5,10.3,0,9,105,0,76,659,0,1,4,2021,10.798800628727255,150.30127871668407
1275,1275,Tyrell Williams,177,DET,WR,17,0.0,0.0,5.0,0.0,0.0,54.0,0.0,0.0,0.29,174.1,10.2,0,0,85,0,0,917,0,0,5,2021,10.439889406590174,145.50490577442676
1276,1276,Corey Davis,154,NYJ,WR,17,0.0,0.0,6.0,0.0,0.0,51.0,0.0,0.0,0.18,171.7,10.1,0,0,106,0,0,872,0,0,3,2021,10.85263731204782,151.02073465802266
1277,1277,Mecole Hardman,434,KC,WR,17,0.0,0.0,5.0,0.0,3.0,45.0,0.0,0.0,0.41,169.9,10.0,0,5,81,0,49,769,0,0,7,2021,5.8278802021286475,83.87151346642062
1278,1278,Jamison Crowder,171,NYJ,WR,17,0.0,0.0,6.0,0.0,1.0,42.0,0.0,0.0,0.29,166.7,9.8,0,1,98,0,13,718,0,0,5,2021,10.5475627732313,146.94381765710395
1279,1279,Nelson Agholor,164,NE,WR,17,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,0.35,164.4,9.7,0,1,94,0,5,743,0,0,6,2021,10.673181700979278,148.622548186894
1280,1280,Tre'Quan Smith,447,NO,WR,17,0.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,0.47,157.5,9.3,0,1,64,0,2,621,0,0,8,2021,5.594587907739543,80.75387105395339
1281,1281,Terrace Marshall Jr.,570,CAR,WR,17,0.0,0.0,5.0,0.0,1.0,49.0,0.0,0.0,0.24,158.6,9.3,0,2,85,0,11,836,0,0,4,2021,3.3872838915964767,51.25617745907107
1282,1282,Randall Cobb,168,GB,WR,17,0.0,0.0,5.0,0.0,0.0,43.0,0.0,0.0,0.24,158.7,9.3,0,2,87,0,8,725,0,0,4,2021,10.601399456551864,147.66327359844254
1283,1283,John Brown,174,LV,WR,17,0.0,0.0,5.0,0.0,0.0,44.0,0.0,0.0,0.24,156.1,9.2,0,1,91,0,4,748,0,0,4,2021,10.493726089910735,146.22436171576535
1284,1284,Rondale Moore,571,ARI,WR,17,0.0,0.0,5.0,0.0,1.0,45.0,0.0,0.0,0.24,155.8,9.2,0,2,90,0,13,768,0,0,4,2021,3.3693383304896223,51.01635881195821
1285,1285,Jalen Reagor,539,PHI,WR,17,0.0,0.0,6.0,0.0,2.0,42.0,0.0,0.0,0.24,153.8,9.0,0,6,95,0,35,716,0,0,4,2021,3.943596285908957,58.69055551956987
1286,1286,A.J. Green,132,ARI,WR,17,0.0,0.0,8.0,0.0,0.0,42.0,0.0,0.0,0.24,152.4,9.0,0,0,130,0,0,718,0,0,4,2021,11.247439656398614,156.29674489450565
1287,1287,Gabriel Davis,529,BUF,WR,17,0.0,0.0,4.0,0.0,0.0,41.0,0.0,0.0,0.41,151.0,8.9,0,1,76,0,0,692,0,0,7,2021,4.123051896977499,61.08874199069851
1288,1288,Allen Lazard,436,GB,WR,17,0.0,0.0,4.0,0.0,2.0,42.0,0.0,0.0,0.24,147.0,8.6,0,3,76,0,26,711,0,0,4,2021,5.791989079914938,83.3918761721949
1289,1289,Breshad Perriman,200,DET,WR,17,0.0,0.0,5.0,0.0,1.0,44.0,0.0,0.0,0.24,146.4,8.6,0,2,90,0,14,743,0,0,4,2021,10.027141501132528,139.9890768908309
1290,1290,Zach Pascal,431,IND,WR,17,0.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,0.35,143.5,8.4,0,1,73,0,8,617,0,0,6,2021,5.881716885449211,84.59096940775922
1291,1291,Henry Ruggs III,537,LV,WR,17,0.0,1.0,4.0,0.0,4.0,44.0,0.0,0.0,0.24,143.4,8.4,0,12,72,0,66,749,0,0,4,2021,3.979487408122665,59.17019281379561
1292,1292,Elijah Moore,572,NYJ,WR,17,0.0,0.0,5.0,0.0,1.0,46.0,0.0,0.0,0.18,142.8,8.4,0,2,80,0,11,774,0,0,3,2021,3.3513927693827696,50.77654016484536
1293,1293,Rashod Bateman,573,BAL,WR,17,0.0,0.0,4.0,0.0,1.0,40.0,0.0,0.0,0.29,140.6,8.3,0,3,69,0,19,678,0,0,5,2021,3.3334472082759152,50.536721517732474
1294,1294,Tim Patrick,524,DEN,WR,17,0.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.29,141.6,8.3,0,0,81,0,0,646,0,0,5,2021,4.212779702511772,62.28783522626283
1295,1295,Preston Williams,441,MIA,WR,17,0.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,0.35,141.2,8.3,0,0,88,0,0,618,0,0,6,2021,5.702261274380668,82.19278293663058
1296,1296,Hunter Renfrow,432,LV,WR,17,0.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.24,141.6,8.3,0,0,77,0,0,648,0,0,4,2021,5.863771324342356,84.35115076064635
1297,1297,James Washington,433,PIT,WR,17,0.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.24,140.0,8.2,0,0,89,0,0,681,0,0,4,2021,5.845825763235501,84.11133211353349
1298,1298,DeSean Jackson,146,LAR,WR,17,0.0,0.0,4.0,0.0,1.0,39.0,0.0,0.0,0.29,139.9,8.2,0,2,69,0,21,655,0,0,5,2021,10.996201800902655,152.93928383492556
1299,1299,Damiere Byrd,446,CHI,WR,17,0.0,0.0,5.0,0.0,0.0,38.0,0.0,0.0,0.18,138.2,8.1,0,1,87,0,8,644,0,0,3,2021,5.612533468846396,80.99368970106626
1300,1300,Chris Conley,205,HOU,WR,17,0.0,0.0,5.0,0.0,0.0,41.0,0.0,0.0,0.24,134.0,7.9,0,0,78,0,0,693,0,0,4,2021,9.937413695598256,138.78998365526655
1301,1301,Darius Slayton,428,NYG,WR,17,0.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,0.29,131.5,7.7,0,1,81,0,0,611,0,0,5,2021,5.935553568769772,85.31042534909781
1302,1302,Mohamed Sanu ,574,SF,WR,17,0.0,0.0,5.0,0.0,1.0,33.0,0.0,0.0,0.18,129.7,7.6,0,4,84,0,17,558,0,0,3,2021,3.3155016471690613,50.29690287061962
1303,1303,Sammy Watkins,156,BAL,WR,17,0.0,0.0,4.0,0.0,2.0,34.0,0.0,0.0,0.24,129.1,7.6,0,3,71,0,30,579,0,0,4,2021,10.816746189834113,150.54109736379692
1304,1304,Van Jefferson,575,LAR,WR,17,0.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.29,127.0,7.5,0,1,73,0,0,514,0,0,5,2021,3.2975560860622064,50.05708422350676
1305,1305,Keke Coutee,161,HOU,WR,17,0.0,0.0,4.0,0.0,1.0,35.0,0.0,0.06,0.18,128.1,7.5,0,2,70,0,11,594,0,1,3,2021,10.72701838429984,149.3420041282326
1306,1306,Anthony Miller,185,HOU,WR,17,0.0,0.0,4.0,0.0,0.0,37.0,0.0,0.0,0.18,128.2,7.5,0,2,74,0,6,629,0,0,3,2021,10.296324917735339,143.58635659752386
1307,1307,Marquez Valdes-Scantling,193,GB,WR,17,0.0,0.0,4.0,0.0,1.0,38.0,0.0,0.0,0.24,125.9,7.4,0,3,72,0,12,650,0,0,4,2021,10.152760428880509,141.66780742062093
1308,1308,Josh Reynolds,198,TEN,WR,17,0.0,0.0,4.0,0.0,1.0,35.0,0.0,0.0,0.18,118.1,6.9,0,3,67,0,19,591,0,0,3,2021,10.063032623346237,140.46871418505663
1309,1309,K.J. Hamler,535,DEN,WR,17,0.0,1.0,4.0,0.0,4.0,28.0,0.0,0.0,0.24,117.2,6.9,0,15,76,0,63,484,0,0,4,2021,4.015378530336373,59.64983010802132
1310,1310,Demarcus Robinson,438,KC,WR,17,0.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,0.24,114.3,6.7,0,0,66,0,0,500,0,0,4,2021,5.756097957701232,82.91223887796917
1311,1311,Tyron Johnson,540,LAC,WR,17,0.0,0.0,2.0,0.0,2.0,32.0,0.0,0.0,0.24,112.0,6.6,0,5,41,0,30,542,0,0,4,2021,3.925650724802104,58.450736872457014
1312,1312,Parris Campbell,576,IND,WR,17,0.0,1.0,4.0,0.0,4.0,26.0,0.0,0.0,0.18,111.1,6.5,0,9,64,0,75,446,0,0,3,2021,3.279610524955352,49.81726557639388
1313,1313,Steven Sims,435,WAS,WR,17,0.0,0.0,4.0,0.0,3.0,21.0,0.0,0.06,0.24,110.3,6.5,0,6,60,0,53,364,0,1,4,2021,5.809934641021793,83.63169481930777
1314,1314,Rashard Higgins,173,CLE,WR,17,0.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,0.24,109.4,6.4,0,0,53,0,0,559,0,0,4,2021,10.51167165101759,146.4641803628782
1315,1315,Richie James,577,SF,WR,17,0.0,0.0,3.0,0.0,0.0,41.0,0.0,0.0,0.12,109.0,6.4,0,3,58,0,0,696,0,0,2,2021,3.2616649638484976,49.577446929281024
1316,1316,Keelan Cole,206,NYJ,WR,17,0.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,0.18,108.6,6.4,0,1,58,0,5,497,0,0,3,2021,9.919468134491405,138.5501650081537
1317,1317,Travis Kelce,209,KC,TE,17,0.0,0.0,10.0,0.0,0.0,90.0,0.0,0.0,0.65,347.6,20.4,0,0,168,0,0,1529,0,0,11,2021,9.86563145117084,137.8307090668151
1318,1318,George Kittle,211,SF,TE,17,0.0,0.0,9.0,0.0,0.0,88.0,0.0,0.0,0.41,312.2,18.4,0,0,156,0,0,1495,0,0,7,2021,9.829740328957133,137.35107177258936
1319,1319,Darren Waller,248,LV,TE,17,0.0,0.0,7.0,0.0,0.0,64.0,0.0,0.0,0.41,245.1,14.4,0,0,125,0,0,1096,0,0,7,2021,9.165754568003527,128.4777818294134
1320,1320,Mark Andrews,230,BAL,TE,17,0.0,0.0,6.0,0.0,0.0,50.0,0.0,0.0,0.53,203.3,12.0,0,0,106,0,0,847,0,0,9,2021,9.488774667926902,132.79451747744497
1321,1321,T.J. Hockenson,396,DET,TE,17,0.0,0.0,6.0,0.0,0.0,52.0,0.0,0.0,0.29,184.4,10.8,0,0,110,0,0,888,0,0,5,2021,6.509811524189106,92.98462205670947
1322,1322,Kyle Pitts,578,ATL,TE,17,0.0,0.0,5.0,0.0,0.0,48.0,0.0,0.0,0.41,180.9,10.6,0,0,92,0,0,814,0,0,7,2021,3.243719402741643,49.33762828216817
1323,1323,Tyler Higbee,246,LAR,TE,17,0.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.29,163.6,9.6,0,0,88,0,0,678,0,0,5,2021,9.201645690217235,128.9574191236391
1324,1324,Noah Fant,391,DEN,TE,17,0.0,0.0,6.0,0.0,0.0,43.0,0.0,0.0,0.29,162.1,9.5,0,0,96,0,0,738,0,0,5,2021,6.5995393297233775,94.18371529227379
1325,1325,Eric Ebron,212,PIT,TE,17,0.0,0.0,7.0,0.0,0.0,39.0,0.0,0.0,0.29,161.6,9.5,0,0,113,0,0,659,0,0,5,2021,9.811794767850275,137.1112531254765
1326,1326,Dallas Goedert,235,PHI,TE,17,0.0,0.0,5.0,0.0,0.0,40.0,0.0,0.0,0.29,158.0,9.3,0,0,90,0,0,688,0,0,5,2021,9.39904686239263,131.59542424188064
1327,1327,Hunter Henry,394,NE,TE,17,0.0,0.0,5.0,0.0,0.0,37.0,0.0,0.0,0.29,150.9,8.9,0,0,88,0,0,632,0,0,5,2021,6.545702646402813,93.4642593509352
1328,1328,Irv Smith,411,MIN,TE,17,0.0,0.0,4.0,0.0,0.0,35.0,0.0,0.0,0.35,147.5,8.7,0,0,72,0,0,599,0,0,6,2021,6.240628107586295,89.38734235001651
1329,1329,Mike Gesicki,267,MIA,TE,17,0.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0,0.35,147.5,8.7,0,0,90,0,0,610,0,0,6,2021,8.824788906973296,123.92122753426898
1330,1330,Adam Trautman,505,NO,TE,17,0.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,0.24,145.6,8.6,0,0,71,0,0,659,0,0,4,2021,4.553745363541998,66.84438952140725
1331,1331,Jared Cook,213,LAC,TE,17,0.0,0.0,4.0,0.0,0.0,39.0,0.0,0.0,0.35,144.3,8.5,0,0,68,0,0,665,0,0,6,2021,9.793849206743424,136.87143447836365
1332,1332,Evan Engram,215,NYG,TE,17,0.0,0.0,6.0,0.0,0.0,34.0,0.0,0.0,0.18,143.1,8.4,0,0,97,0,0,580,0,0,3,2021,9.757958084529717,136.3917971841379
1333,1333,Jonnu Smith,241,NE,TE,17,0.0,0.0,5.0,0.0,0.0,32.0,0.0,0.0,0.29,142.8,8.4,0,0,81,0,0,550,0,0,5,2021,9.291373495751506,130.15651235920345
1334,1334,Robert Tonyan,282,GB,TE,17,0.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,0.47,141.6,8.3,0,0,55,0,0,488,0,0,8,2021,8.555605490370484,120.323947827576
1335,1335,Logan Thomas,276,WAS,TE,17,0.0,0.0,5.0,0.0,0.0,32.0,0.0,0.0,0.29,140.7,8.3,0,0,87,0,0,550,0,0,5,2021,8.663278857011608,121.7628597102532
1336,1336,Cole Kmet,502,CHI,TE,17,0.0,0.0,5.0,0.0,0.0,32.0,0.0,0.0,0.29,134.7,7.9,0,0,87,0,0,541,0,0,5,2021,4.6075820468625635,67.56384546274585
1337,1337,Blake Jarwin,243,DAL,TE,17,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.29,133.4,7.8,0,0,65,0,0,544,0,0,5,2021,9.2554823735378,129.6768750649777
1338,1338,Austin Hooper,216,CLE,TE,17,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.29,131.7,7.7,0,0,70,0,0,541,0,0,5,2021,9.74001252342286,136.15197853702506
1339,1339,Zach Ertz,210,PHI,TE,17,0.0,0.0,5.0,0.0,0.0,33.0,0.0,0.0,0.18,124.4,7.3,0,0,89,0,0,558,0,0,3,2021,9.847685890063984,137.59089041970225
1340,1340,Rob Gronkowski,217,TB,TE,17,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.29,121.7,7.2,0,0,67,0,0,538,0,0,5,2021,9.722066962316006,135.91215988991218
1341,1341,Hayden Hurst,259,ATL,TE,17,0.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,0.24,121.3,7.1,0,0,71,0,0,500,0,0,4,2021,8.968353395828133,125.83977671117188
1342,1342,Jacob Hollister,397,BUF,TE,17,0.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,0.24,120.2,7.1,0,0,84,0,0,449,0,0,4,2021,6.491865963082253,92.74480340959661
1343,1343,Jordan Akins,268,HOU,TE,17,0.0,0.0,4.0,0.0,0.0,29.0,0.0,0.0,0.18,116.6,6.9,0,0,65,0,0,497,0,0,3,2021,8.806843345866444,123.68140888715611
1344,1344,C.J. Uzomah,231,CIN,TE,17,0.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.29,114.8,6.8,0,0,63,0,0,413,0,0,5,2021,9.470829106820046,132.5546988303321
1345,1345,Anthony Firkser,247,TEN,TE,17,0.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0,0.18,110.3,6.5,0,0,62,0,0,509,0,0,3,2021,9.183700129110381,128.71760047652626
