,Name,Team,Position,GP,ATT(PASS)/G,ATT(RUN)/G,ATT(REC)/G,YDS(PASS)/G,YDS(RUN)/G,YDS(REC)/G,TD(PASS)/G,TD(RUN)/G,TD(REC)/G,FPTS,FPPG,ATT(PASS),ATT(RUN),ATT(REC),YDS(PASS),YDS(RUN),YDS(REC),TD(PASS),TD(RUN),TD(REC),Year
364,Antonio Brown,TB,WR,8,0.0,0.25,5.625,0.0,-0.25,60.375,0.0,0.0,0.5,117.3,14.7,0,2,45,0,-2,483,0,0,4,2020
365,Travis Fulgham,PHI,WR,13,0.0,0.0,2.923076923076923,0.0,0.0,41.46153846153846,0.0,0.0,0.3076923076923077,115.9,8.9,0,0,38,0,0,539,0,0,4,2020
366,Damiere Byrd,CHI,WR,16,0.0,0.125,2.9375,0.0,0.9375,37.75,0.0,0.0,0.0625,114.9,7.2,0,2,47,0,15,604,0,0,1,2020
367,A.J. Green,ARI,WR,16,0.0,0.0,2.9375,0.0,0.0,32.6875,0.0,0.0,0.125,111.3,7.0,0,0,47,0,0,523,0,0,2,2020
368,Anthony Miller,HOU,WR,16,0.0,0.125,3.0625,0.0,0.75,30.3125,0.0,0.0,0.125,108.7,6.8,0,2,49,0,12,485,0,0,2,2020
369,Demarcus Robinson,KC,WR,16,0.0,0.0,2.8125,0.0,0.0,29.125,0.0,0.0,0.1875,107.6,6.7,0,0,45,0,0,466,0,0,3,2020
370,Danny Amendola,DET,WR,14,0.0,0.07142857142857142,3.2857142857142856,0.0,0.14285714285714285,43.0,0.0,0.0,0.0,106.4,7.6,0,1,46,0,2,602,0,0,0,2020
371,Tre'Quan Smith,NO,WR,14,0.0,0.07142857142857142,2.4285714285714284,0.0,0.21428571428571427,32.0,0.0,0.0,0.2857142857142857,103.1,7.4,0,1,34,0,3,448,0,0,4,2020
372,Scott Miller,TB,WR,16,0.0,0.1875,2.0625,0.0,0.875,31.3125,0.0,0.0,0.1875,102.5,6.4,0,3,33,0,14,501,0,0,3,2020
373,Larry Fitzgerald,ARI,WR,13,0.0,0.0,4.153846153846154,0.0,0.0,31.46153846153846,0.0,0.0,0.07692307692307693,100.9,7.8,0,0,54,0,0,409,0,0,1,2020
374,Randall Cobb,GB,WR,10,0.0,0.0,3.8,0.0,0.0,44.1,0.0,0.0,0.3,100.1,10.0,0,0,38,0,0,441,0,0,3,2020
375,James Washington,PIT,WR,16,0.0,0.0,1.875,0.0,0.0,24.5,0.0,0.0,0.3125,99.2,6.2,0,0,30,0,0,392,0,0,5,2020
376,Breshad Perriman,DET,WR,12,0.0,0.08333333333333333,2.5,0.0,0.5,42.083333333333336,0.0,0.0,0.25,99.1,8.3,0,1,30,0,6,505,0,0,3,2020
377,Michael Pittman,IND,WR,13,0.0,0.23076923076923078,3.076923076923077,0.0,2.0,38.69230769230769,0.0,0.0,0.07692307692307693,98.9,7.6,0,3,40,0,26,503,0,0,1,2020
378,Allen Lazard,GB,WR,10,0.0,0.2,3.3,0.0,1.7,45.1,0.0,0.0,0.3,97.8,9.8,0,2,33,0,17,451,0,0,3,2020
379,Braxton Berrios,NYJ,WR,16,0.0,0.1875,2.3125,0.0,1.8125,24.625,0.0,0.0,0.1875,97.3,6.1,0,3,37,0,29,394,0,0,3,2020
380,Chris Conley,HOU,WR,15,0.0,0.0,2.6666666666666665,0.0,0.0,31.4,0.0,0.0,0.13333333333333333,97.1,6.5,0,0,40,0,0,471,0,0,2,2020
381,Jalen Guyton,LAC,WR,16,0.0,0.125,1.75,0.0,0.0,31.9375,0.0,0.0,0.1875,97.1,6.1,0,2,28,0,0,511,0,0,3,2020
382,John Brown,LV,WR,9,0.0,0.0,3.6666666666666665,0.0,0.0,50.888888888888886,0.0,0.0,0.3333333333333333,96.8,10.8,0,0,33,0,0,458,0,0,3,2020
383,Isaiah McKenzie,BUF,WR,16,0.0,0.625,1.875,0.0,0.5625,17.625,0.0,0.0,0.3125,95.5,6.0,0,10,30,0,9,282,0,0,5,2020
384,Willie Snead,LV,WR,13,0.0,0.0,2.5384615384615383,0.0,0.0,33.23076923076923,0.0,0.0,0.23076923076923078,94.2,7.2,0,0,33,0,0,432,0,0,3,2020
385,K.J. Hamler,DEN,WR,13,0.0,0.6923076923076923,2.3076923076923075,0.0,3.076923076923077,29.307692307692307,0.0,0.0,0.23076923076923078,90.1,6.9,0,9,30,0,40,381,0,0,3,2020
386,Sammy Watkins,BAL,WR,10,0.0,0.1,3.7,0.0,0.3,42.1,0.0,0.0,0.2,87.4,8.7,0,1,37,0,3,421,0,0,2,2020
387,Keke Coutee,HOU,WR,8,0.0,0.0,4.125,0.0,0.0,50.0,0.0,0.0,0.375,87.0,10.9,0,0,33,0,0,400,0,0,3,2020
388,Odell Beckham,CLE,WR,7,0.0,0.42857142857142855,3.2857142857142856,0.0,10.285714285714286,45.57142857142857,0.0,0.14285714285714285,0.42857142857142855,86.8,12.4,0,3,23,0,72,319,0,1,3,2020
389,Golden Tate,NYG,WR,12,0.0,0.0,2.9166666666666665,0.0,0.0,32.333333333333336,0.0,0.0,0.16666666666666666,86.5,7.2,0,0,35,0,0,388,0,0,2,2020
390,Cam Sims,WAS,WR,16,0.0,0.0625,2.0,0.0,0.3125,29.8125,0.0,0.0,0.0625,86.2,5.4,0,1,32,0,5,477,0,0,1,2020
391,Henry Ruggs III,LV,WR,13,0.0,0.6923076923076923,2.0,0.0,3.769230769230769,34.76923076923077,0.0,0.0,0.15384615384615385,84.1,6.5,0,9,26,0,49,452,0,0,2,2020
392,Michael Thomas,NO,WR,7,0.0,0.14285714285714285,5.714285714285714,0.0,0.14285714285714285,62.57142857142857,0.0,0.0,0.0,83.9,12.0,0,1,40,0,1,438,0,0,0,2020
393,Jakeem Grant,MIA,WR,14,0.0,0.21428571428571427,2.5714285714285716,0.0,1.4285714285714286,26.642857142857142,0.0,0.0,0.07142857142857142,81.3,5.8,0,3,36,0,20,373,0,0,1,2020
394,Jalen Reagor,PHI,WR,11,0.0,0.36363636363636365,2.8181818181818183,0.0,2.3636363636363638,36.0,0.0,0.0,0.09090909090909091,81.2,7.4,0,4,31,0,26,396,0,0,1,2020
395,Deebo Samuel,SF,WR,7,0.0,1.1428571428571428,4.714285714285714,0.0,3.7142857142857144,55.857142857142854,0.0,0.0,0.14285714285714285,80.7,11.5,0,8,33,0,26,391,0,0,1,2020
396,Tyron Johnson,LAC,WR,12,0.0,0.25,1.6666666666666667,0.0,1.4166666666666667,33.166666666666664,0.0,0.0,0.25,79.5,6.6,0,3,20,0,17,398,0,0,3,2020
397,Preston Williams,MIA,WR,8,0.0,0.0,2.25,0.0,0.0,36.0,0.0,0.0,0.5,74.8,9.4,0,0,18,0,0,288,0,0,4,2020
398,N'Keal Harry,NE,WR,14,0.0,0.14285714285714285,2.357142857142857,0.0,0.0,22.071428571428573,0.0,0.0,0.14285714285714285,73.9,5.3,0,2,33,0,0,309,0,0,2,2020
399,Miles Boykin,BAL,WR,16,0.0,0.0,1.1875,0.0,0.0,16.625,0.0,0.0,0.25,69.6,4.4,0,0,19,0,0,266,0,0,4,2020
0,Josh Allen,BUF,QB,17,36.35294117647059,6.529411764705882,0.0,274.29411764705884,30.235294117647058,0.0,2.0,0.5882352941176471,0.0,462.6,27.2,618,111,0,4663,514,0,34,10,0,2021
1,Patrick Mahomes,KC,QB,17,38.76470588235294,1.7058823529411764,0.0,304.05882352941177,8.823529411764707,0.0,2.235294117647059,0.11764705882352941,0.0,437.7,25.7,659,29,0,5169,150,0,38,2,0,2021
2,Lamar Jackson,BAL,QB,17,27.0,9.647058823529411,0.0,193.7058823529412,64.05882352941177,0.0,1.8235294117647058,0.35294117647058826,0.0,421.4,24.8,459,164,0,3293,1089,0,31,6,0,2021
3,Aaron Rodgers,GB,QB,17,33.588235294117645,2.6470588235294117,0.0,264.3529411764706,9.705882352941176,0.0,2.2941176470588234,0.11764705882352941,0.0,418.1,24.6,571,45,0,4494,165,0,39,2,0,2021
4,Justin Herbert,LAC,QB,17,38.64705882352941,3.588235294117647,0.0,283.4117647058824,16.0,0.0,1.8235294117647058,0.4117647058823529,0.0,417.0,24.5,657,61,0,4818,272,0,31,7,0,2021
5,Kyler Murray,ARI,QB,17,34.588235294117645,7.411764705882353,0.0,243.0,42.294117647058826,0.0,1.7058823529411764,0.4117647058823529,0.0,414.0,24.4,588,126,0,4131,719,0,29,7,0,2021
6,Tom Brady,TB,QB,17,38.1764705882353,1.8235294117647058,0.0,285.1764705882353,1.9411764705882353,0.0,2.1176470588235294,0.17647058823529413,0.0,399.5,23.5,649,31,0,4848,33,0,36,3,0,2021
7,Dak Prescott,DAL,QB,17,38.23529411764706,3.3529411764705883,0.0,285.11764705882354,16.41176470588235,0.0,1.8823529411764706,0.23529411764705882,0.0,398.4,23.4,650,57,0,4847,279,0,32,4,0,2021
8,Russell Wilson,SEA,QB,17,32.88235294117647,4.705882352941177,0.0,244.11764705882354,27.470588235294116,0.0,2.0,0.11764705882352941,0.0,391.1,23.0,559,80,0,4150,467,0,34,2,0,2021
9,Ryan Tannehill,TEN,QB,17,28.705882352941178,3.235294117647059,0.0,231.47058823529412,15.294117647058824,0.0,1.9411764705882353,0.29411764705882354,0.0,385.9,22.7,488,55,0,3935,260,0,33,5,0,2021
10,Trevor Lawrence,JAC,QB,17,36.94117647058823,4.529411764705882,0.0,246.52941176470588,30.941176470588236,0.0,1.5294117647058822,0.17647058823529413,0.0,351.6,20.7,628,77,0,4191,526,0,26,3,0,2021
11,Jalen Hurts,PHI,QB,17,33.94117647058823,9.058823529411764,0.0,213.0,46.64705882352941,0.0,1.3529411764705883,0.29411764705882354,0.0,348.4,20.5,577,154,0,3621,793,0,23,5,0,2021
12,Kirk Cousins,MIN,QB,17,31.294117647058822,1.9411764705882353,0.0,261.2352941176471,6.764705882352941,0.0,1.8823529411764706,0.058823529411764705,0.0,347.4,20.4,532,33,0,4441,115,0,32,1,0,2021
13,Deshaun Watson,HOU,QB,17,29.352941176470587,4.647058823529412,0.0,244.11764705882354,21.941176470588236,0.0,1.411764705882353,0.29411764705882354,0.0,346.9,20.4,499,79,0,4150,373,0,24,5,0,2021
14,Joe Burrow,CIN,QB,17,37.588235294117645,3.0588235294117645,0.0,253.94117647058823,14.411764705882353,0.0,1.6470588235294117,0.17647058823529413,0.0,345.2,20.3,639,52,0,4317,245,0,28,3,0,2021
15,Derek Carr,LV,QB,17,33.588235294117645,2.1176470588235294,0.0,258.3529411764706,7.117647058823529,0.0,1.7058823529411764,0.17647058823529413,0.0,342.9,20.2,571,36,0,4392,121,0,29,3,0,2021
16,Matthew Stafford,LAR,QB,17,37.64705882352941,2.4705882352941178,0.0,278.0,9.294117647058824,0.0,1.6470588235294117,0.0,0.0,339.7,20.0,640,42,0,4726,158,0,28,0,0,2021
17,Matt Ryan,ATL,QB,17,39.1764705882353,2.0588235294117645,0.0,275.7647058823529,7.9411764705882355,0.0,1.6470588235294117,0.11764705882352941,0.0,332.5,19.6,666,35,0,4688,135,0,28,2,0,2021
18,Tua Tagovailoa,MIA,QB,17,35.76470588235294,3.1176470588235294,0.0,246.47058823529412,11.647058823529411,0.0,1.588235294117647,0.17647058823529413,0.0,331.3,19.5,608,53,0,4190,198,0,27,3,0,2021
19,Trey Lance,SF,QB,17,28.705882352941178,5.0,0.0,228.7058823529412,27.11764705882353,0.0,1.4705882352941178,0.17647058823529413,0.0,326.3,19.2,488,85,0,3888,461,0,25,3,0,2021
20,Baker Mayfield,CLE,QB,17,31.235294117647058,2.823529411764706,0.0,232.52941176470588,10.470588235294118,0.0,1.7058823529411764,0.11764705882352941,0.0,326.0,19.2,531,48,0,3953,178,0,29,2,0,2021
21,Justin Fields,CHI,QB,17,33.1764705882353,4.294117647058823,0.0,218.11764705882354,25.294117647058822,0.0,1.5294117647058822,0.17647058823529413,0.0,324.1,19.1,564,73,0,3708,430,0,26,3,0,2021
22,Ben Roethlisberger,PIT,QB,17,39.88235294117647,1.7647058823529411,0.0,247.52941176470588,1.8823529411764706,0.0,1.7647058823529411,0.0,0.0,319.5,18.8,678,30,0,4208,32,0,30,0,0,2021
23,Cam Newton,NE,QB,17,27.352941176470587,6.647058823529412,0.0,194.76470588235293,27.705882352941178,0.0,1.2352941176470589,0.47058823529411764,0.0,311.1,18.3,465,113,0,3311,471,0,21,8,0,2021
24,Ryan Fitzpatrick,WAS,QB,17,36.35294117647059,3.4705882352941178,0.0,228.05882352941177,18.41176470588235,0.0,1.2941176470588236,0.35294117647058826,0.0,309.0,18.2,618,59,0,3877,313,0,22,6,0,2021
25,Sam Darnold,CAR,QB,17,34.529411764705884,2.8823529411764706,0.0,241.2941176470588,12.705882352941176,0.0,1.2941176470588236,0.35294117647058826,0.0,305.6,18.0,587,49,0,4102,216,0,22,6,0,2021
26,Jared Goff,DET,QB,17,35.705882352941174,2.235294117647059,0.0,255.41176470588235,3.9411764705882355,0.0,1.3529411764705883,0.11764705882352941,0.0,283.4,16.7,607,38,0,4342,67,0,23,2,0,2021
27,Daniel Jones,NYG,QB,17,31.941176470588236,4.176470588235294,0.0,205.35294117647058,27.11764705882353,0.0,1.2941176470588236,0.11764705882352941,0.0,274.7,16.2,543,71,0,3491,461,0,22,2,0,2021
28,Zach Wilson,NYJ,QB,17,30.941176470588236,5.470588235294118,0.0,201.52941176470588,28.58823529411765,0.0,1.1176470588235294,0.11764705882352941,0.0,253.6,14.9,526,93,0,3426,486,0,19,2,0,2021
29,Jameis Winston,NO,QB,17,24.823529411764707,2.823529411764706,0.0,167.2941176470588,11.705882352941176,0.0,1.2352941176470589,0.058823529411764705,0.0,223.5,13.1,422,48,0,2844,199,0,21,1,0,2021
30,Carson Wentz,IND,QB,11,34.18181818181818,4.2727272727272725,0.0,229.54545454545453,19.0,0.0,1.6363636363636365,0.2727272727272727,0.0,211.5,19.2,376,47,0,2525,209,0,18,3,0,2021
31,Taysom Hill,NO,QB,17,8.294117647058824,5.764705882352941,0.0,53.470588235294116,31.470588235294116,0.0,0.4117647058823529,0.35294117647058826,0.0,194.4,11.4,141,98,0,909,535,0,7,6,0,2021
32,Teddy Bridgewater,DEN,QB,17,19.823529411764707,2.3529411764705883,0.0,130.47058823529412,9.647058823529411,0.0,0.8823529411764706,0.11764705882352941,0.0,177.1,10.4,337,40,0,2218,164,0,15,2,0,2021
33,Drew Lock,DEN,QB,17,13.235294117647058,1.588235294117647,0.0,83.52941176470588,5.882352941176471,0.0,0.5294117647058824,0.058823529411764705,0.0,103.0,6.1,225,27,0,1420,100,0,9,1,0,2021
34,Jimmy Garoppolo,SF,QB,17,8.882352941176471,0.7647058823529411,0.0,73.76470588235294,1.7647058823529411,0.0,0.47058823529411764,0.0,0.0,89.3,5.3,151,13,0,1254,30,0,8,0,0,2021
35,Jacob Eason,IND,QB,17,8.117647058823529,0.5294117647058824,0.0,49.11764705882353,1.7647058823529411,0.0,0.29411764705882354,0.0,0.0,58.9,3.5,138,9,0,835,30,0,5,0,0,2021
36,Andy Dalton,CHI,QB,17,5.882352941176471,0.47058823529411764,0.0,39.470588235294116,1.7058823529411764,0.0,0.29411764705882354,0.058823529411764705,0.0,58.1,3.4,100,8,0,671,29,0,5,1,0,2021
37,Tyrod Taylor,HOU,QB,17,3.9411764705882355,0.23529411764705882,0.0,32.705882352941174,0.5294117647058824,0.0,0.17647058823529413,0.0,0.0,38.3,2.3,67,4,0,556,9,0,3,0,0,2021
38,Sam Ehlinger,IND,QB,17,5.647058823529412,0.35294117647058826,0.0,33.76470588235294,1.2352941176470589,0.0,0.17647058823529413,0.0,0.0,38.1,2.2,96,6,0,574,21,0,3,0,0,2021
39,Mac Jones,NE,QB,17,3.1176470588235294,0.11764705882352941,0.0,22.058823529411764,0.4117647058823529,0.0,0.11764705882352941,0.0,0.0,25.6,1.5,53,2,0,375,7,0,2,0,0,2021
40,Gardner Minshew,JAC,QB,17,2.2941176470588234,0.29411764705882354,0.0,15.941176470588236,1.411764705882353,0.0,0.11764705882352941,0.0,0.0,22.5,1.3,39,5,0,271,24,0,2,0,0,2021
41,Chad Henne,KC,QB,17,1.588235294117647,0.23529411764705882,0.0,11.176470588235293,1.1176470588235294,0.0,0.058823529411764705,0.0,0.0,18.1,1.1,27,4,0,190,19,0,1,0,0,2021
42,Blaine Gabbert,TB,QB,17,1.588235294117647,0.23529411764705882,0.0,10.705882352941176,0.9411764705882353,0.0,0.058823529411764705,0.0,0.0,16.7,1.0,27,4,0,182,16,0,1,0,0,2021
43,Mitchell Trubisky,BUF,QB,17,1.4705882352941178,0.23529411764705882,0.0,11.411764705882353,1.1176470588235294,0.0,0.058823529411764705,0.0,0.0,16.1,0.9,25,4,0,194,19,0,1,0,0,2021
44,Christian McCaffrey,CAR,RB,17,0.0,19.41176470588235,7.823529411764706,0.0,80.29411764705883,55.0,0.0,0.7647058823529411,0.29411764705882354,438.5,25.8,0,330,133,0,1365,935,0,13,5,2021
45,Dalvin Cook,MIN,RB,17,0.0,18.941176470588236,4.176470588235294,0.0,91.23529411764706,32.470588235294116,0.0,0.8823529411764706,0.058823529411764705,355.1,20.9,0,322,71,0,1551,552,0,15,1,2021
46,Alvin Kamara,NO,RB,17,0.0,13.764705882352942,6.176470588235294,0.0,60.11764705882353,37.64705882352941,0.0,0.5882352941176471,0.17647058823529413,321.9,18.9,0,234,105,0,1022,640,0,10,3,2021
47,Austin Ekeler,LAC,RB,17,0.0,9.176470588235293,6.352941176470588,0.0,40.8235294117647,51.8235294117647,0.0,0.17647058823529413,0.47058823529411764,308.7,18.2,0,156,108,0,694,881,0,3,8,2021
48,Derrick Henry,TEN,RB,17,0.0,21.470588235294116,1.9411764705882353,0.0,105.0,10.470588235294118,0.0,0.8235294117647058,0.058823529411764705,300.5,17.7,0,365,33,0,1785,178,0,14,1,2021
49,Aaron Jones,GB,RB,17,0.0,13.941176470588236,4.235294117647059,0.0,68.52941176470588,24.176470588235293,0.0,0.6470588235294118,0.17647058823529413,286.4,16.8,0,237,72,0,1165,411,0,11,3,2021
50,Najee Harris,PIT,RB,17,0.0,13.941176470588236,4.764705882352941,0.0,60.529411764705884,27.235294117647058,0.0,0.5882352941176471,0.17647058823529413,279.9,16.5,0,237,81,0,1029,463,0,10,3,2021
51,Jonathan Taylor,IND,RB,17,0.0,15.882352941176471,3.411764705882353,0.0,73.23529411764706,22.470588235294116,0.0,0.5882352941176471,0.058823529411764705,270.5,15.9,0,270,58,0,1245,382,0,10,1,2021
52,Joe Mixon,CIN,RB,17,0.0,16.058823529411764,3.7058823529411766,0.0,64.47058823529412,21.88235294117647,0.0,0.47058823529411764,0.29411764705882354,266.5,15.7,0,273,63,0,1096,372,0,8,5,2021
53,Ezekiel Elliott,DAL,RB,17,0.0,17.529411764705884,3.588235294117647,0.0,72.17647058823529,18.294117647058822,0.0,0.5882352941176471,0.11764705882352941,262.0,15.4,0,298,61,0,1227,311,0,10,2,2021
54,Saquon Barkley,NYG,RB,17,0.0,16.294117647058822,4.529411764705882,0.0,68.76470588235294,24.58823529411765,0.0,0.47058823529411764,0.058823529411764705,259.4,15.3,0,277,77,0,1169,418,0,8,1,2021
55,Nick Chubb,CLE,RB,17,0.0,18.235294117647058,1.7058823529411764,0.0,96.6470588235294,11.529411764705882,0.0,0.5882352941176471,0.0,257.9,15.2,0,310,29,0,1643,196,0,10,0,2021
56,D'Andre Swift,DET,RB,17,0.0,10.176470588235293,4.647058823529412,0.0,44.8235294117647,28.58823529411765,0.0,0.5882352941176471,0.11764705882352941,251.4,14.8,0,173,79,0,762,486,0,10,2,2021
57,Travis Etienne,JAC,RB,17,0.0,7.882352941176471,5.647058823529412,0.0,36.0,36.470588235294116,0.0,0.29411764705882354,0.17647058823529413,237.4,14.0,0,134,96,0,612,620,0,5,3,2021
58,J.K. Dobbins,BAL,RB,17,0.0,11.941176470588236,2.176470588235294,0.0,69.58823529411765,12.411764705882353,0.0,0.6470588235294118,0.0,226.7,13.3,0,203,37,0,1183,211,0,11,0,2021
59,Mike Davis,ATL,RB,17,0.0,11.941176470588236,4.647058823529412,0.0,41.35294117647059,24.823529411764707,0.0,0.35294117647058826,0.17647058823529413,225.5,13.3,0,203,79,0,703,422,0,6,3,2021
60,Clyde Edwards-Helaire,KC,RB,17,0.0,13.117647058823529,4.0,0.0,60.35294117647059,21.11764705882353,0.0,0.4117647058823529,0.058823529411764705,223.7,13.2,0,223,68,0,1026,359,0,7,1,2021
61,Chris Carson,SEA,RB,17,0.0,12.588235294117647,3.411764705882353,0.0,57.529411764705884,19.41176470588235,0.0,0.35294117647058826,0.17647058823529413,223.2,13.1,0,214,58,0,978,330,0,6,3,2021
62,Antonio Gibson,WAS,RB,17,0.0,12.823529411764707,3.0588235294117645,0.0,57.76470588235294,15.941176470588236,0.0,0.5882352941176471,0.0,218.4,12.8,0,218,52,0,982,271,0,10,0,2021
63,Miles Sanders,PHI,RB,17,0.0,12.0,3.4705882352941178,0.0,61.0,21.0,0.0,0.29411764705882354,0.11764705882352941,217.4,12.8,0,204,59,0,1037,357,0,5,2,2021
64,David Montgomery,CHI,RB,17,0.0,13.764705882352942,2.6470588235294117,0.0,55.0,16.58823529411765,0.0,0.5294117647058824,0.11764705882352941,214.7,12.6,0,234,45,0,935,282,0,9,2,2021
65,Myles Gaskin,MIA,RB,17,0.0,12.941176470588236,3.411764705882353,0.0,53.1764705882353,23.294117647058822,0.0,0.29411764705882354,0.11764705882352941,212.2,12.5,0,220,58,0,904,396,0,5,2,2021
66,Josh Jacobs,LV,RB,17,0.0,14.764705882352942,2.176470588235294,0.0,62.705882352941174,11.823529411764707,0.0,0.5882352941176471,0.0,205.1,12.1,0,251,37,0,1066,201,0,10,0,2021
67,Leonard Fournette,TB,RB,17,0.0,10.470588235294118,3.764705882352941,0.0,41.0,20.941176470588236,0.0,0.47058823529411764,0.0,197.7,11.6,0,178,64,0,697,356,0,8,0,2021
68,Chase Edmonds,ARI,RB,17,0.0,9.647058823529411,3.5294117647058822,0.0,44.0,20.11764705882353,0.0,0.23529411764705882,0.23529411764705882,196.8,11.6,0,164,60,0,748,342,0,4,4,2021
69,Kareem Hunt,CLE,RB,17,0.0,10.058823529411764,2.588235294117647,0.0,45.470588235294116,16.470588235294116,0.0,0.4117647058823529,0.17647058823529413,193.7,11.4,0,171,44,0,773,280,0,7,3,2021
70,Darrell Henderson,LAR,RB,17,0.0,14.588235294117647,2.176470588235294,0.0,64.17647058823529,13.470588235294118,0.0,0.35294117647058826,0.058823529411764705,191.9,11.3,0,248,37,0,1091,229,0,6,1,2021
71,Raheem Mostert,SF,RB,17,0.0,9.647058823529411,1.8235294117647058,0.0,51.1764705882353,14.294117647058824,0.0,0.4117647058823529,0.11764705882352941,183.5,10.8,0,164,31,0,870,243,0,7,2,2021
72,James Robinson,JAC,RB,17,0.0,11.882352941176471,1.8823529411764706,0.0,53.0,10.705882352941176,0.0,0.4117647058823529,0.058823529411764705,177.1,10.4,0,202,32,0,901,182,0,7,1,2021
73,James Conner,ARI,RB,17,0.0,10.058823529411764,1.588235294117647,0.0,51.35294117647059,9.470588235294118,0.0,0.4117647058823529,0.058823529411764705,169.0,9.9,0,171,27,0,873,161,0,7,1,2021
74,Javonte Williams,DEN,RB,17,0.0,11.529411764705882,2.176470588235294,0.0,50.64705882352941,14.647058823529411,0.0,0.29411764705882354,0.058823529411764705,166.8,9.8,0,196,37,0,861,249,0,5,1,2021
75,Melvin Gordon,DEN,RB,17,0.0,12.0,1.588235294117647,0.0,53.1764705882353,6.764705882352941,0.0,0.4117647058823529,0.058823529411764705,162.7,9.6,0,204,27,0,904,115,0,7,1,2021
76,David Johnson,HOU,RB,17,0.0,7.470588235294118,3.0588235294117645,0.0,29.058823529411764,22.11764705882353,0.0,0.17647058823529413,0.23529411764705882,162.7,9.6,0,127,52,0,494,376,0,3,4,2021
77,Tarik Cohen,CHI,RB,17,0.0,5.411764705882353,5.117647058823529,0.0,20.294117647058822,23.176470588235293,0.0,0.11764705882352941,0.11764705882352941,158.1,9.3,0,92,87,0,345,394,0,2,2,2021
78,Damien Harris,NE,RB,17,0.0,13.411764705882353,0.23529411764705882,0.0,73.70588235294117,1.8235294117647058,0.0,0.29411764705882354,0.0,157.4,9.3,0,228,4,0,1253,31,0,5,0,2021
79,Michael Carter,NYJ,RB,17,0.0,10.882352941176471,2.3529411764705883,0.0,44.470588235294116,16.41176470588235,0.0,0.23529411764705882,0.058823529411764705,156.0,9.2,0,185,40,0,756,279,0,4,1,2021
80,James White,NE,RB,17,0.0,3.7058823529411766,4.0588235294117645,0.0,15.235294117647058,27.058823529411764,0.0,0.11764705882352941,0.17647058823529413,151.4,8.9,0,63,69,0,259,460,0,2,3,2021
81,Jamaal Williams,DET,RB,17,0.0,8.058823529411764,2.9411764705882355,0.0,31.41176470588235,17.41176470588235,0.0,0.17647058823529413,0.11764705882352941,150.6,8.9,0,137,50,0,534,296,0,3,2,2021
82,Kenyan Drake,LV,RB,17,0.0,9.117647058823529,2.4705882352941178,0.0,36.8235294117647,13.058823529411764,0.0,0.35294117647058826,0.0,147.3,8.7,0,155,42,0,626,222,0,6,0,2021
83,Nyheim Hines,IND,RB,17,0.0,5.176470588235294,3.764705882352941,0.0,21.529411764705884,21.823529411764707,0.0,0.11764705882352941,0.11764705882352941,142.4,8.4,0,88,64,0,366,371,0,2,2,2021
84,J.D. McKissic,WAS,RB,17,0.0,4.9411764705882355,4.176470588235294,0.0,22.823529411764707,20.470588235294116,0.0,0.11764705882352941,0.058823529411764705,141.4,8.3,0,84,71,0,388,348,0,2,1,2021
85,Trey Sermon,SF,RB,17,0.0,9.176470588235293,1.2941176470588236,0.0,41.76470588235294,10.0,0.0,0.35294117647058826,0.058823529411764705,139.7,8.2,0,156,22,0,710,170,0,6,1,2021
86,Devin Singletary,BUF,RB,17,0.0,7.882352941176471,2.8823529411764706,0.0,35.470588235294116,14.705882352941176,0.0,0.17647058823529413,0.058823529411764705,139.3,8.2,0,134,49,0,603,250,0,3,1,2021
87,Latavius Murray,NO,RB,17,0.0,9.764705882352942,1.9411764705882353,0.0,39.23529411764706,11.176470588235293,0.0,0.23529411764705882,0.058823529411764705,138.0,8.1,0,166,33,0,667,190,0,4,1,2021
88,Giovani Bernard,TB,RB,17,0.0,6.117647058823529,2.9411764705882355,0.0,19.647058823529413,19.058823529411764,0.0,0.17647058823529413,0.17647058823529413,136.6,8.0,0,104,50,0,334,324,0,3,3,2021
89,Rex Burkhead,HOU,RB,17,0.0,4.235294117647059,2.9411764705882355,0.0,18.0,20.705882352941178,0.0,0.17647058823529413,0.17647058823529413,135.6,8.0,0,72,50,0,306,352,0,3,3,2021
90,Wayne Gallman,SF,RB,17,0.0,6.647058823529412,1.7058823529411764,0.0,30.705882352941178,9.823529411764707,0.0,0.35294117647058826,0.058823529411764705,127.3,7.5,0,113,29,0,522,167,0,6,1,2021
91,Ronald Jones,TB,RB,17,0.0,8.882352941176471,1.4705882352941178,0.0,40.705882352941174,8.117647058823529,0.0,0.29411764705882354,0.0,125.7,7.4,0,151,25,0,692,138,0,5,0,2021
92,Gus Edwards,BAL,RB,17,0.0,9.941176470588236,0.7058823529411765,0.0,51.529411764705884,5.470588235294118,0.0,0.23529411764705882,0.0,123.9,7.3,0,169,12,0,876,93,0,4,0,2021
93,Xavier Jones,LAR,RB,17,0.0,7.764705882352941,1.588235294117647,0.0,32.0,10.117647058823529,0.0,0.29411764705882354,0.058823529411764705,122.4,7.2,0,132,27,0,544,172,0,5,1,2021
94,Tony Pollard,DAL,RB,17,0.0,6.882352941176471,2.0588235294117645,0.0,31.11764705882353,10.0,0.0,0.23529411764705882,0.058823529411764705,120.7,7.1,0,117,35,0,529,170,0,4,1,2021
